反復回数n,x1,f(x1)
506,0.506000,-1.55590884
507,0.507000,-1.55344939
508,0.508000,-1.55099295
509,0.509000,-1.54853951
510,0.510000,-1.54608906
511,0.511000,-1.54364158
512,0.512000,-1.54119706
513,0.513000,-1.53875548
514,0.514000,-1.53631684
515,0.515000,-1.53388110
516,0.516000,-1.53144827
517,0.517000,-1.52901832
518,0.518000,-1.52659124
519,0.519000,-1.52416702
520,0.520000,-1.52174565
521,0.521000,-1.51932710
522,0.522000,-1.51691138
523,0.523000,-1.51449845
524,0.524000,-1.51208832
525,0.525000,-1.50968096
526,0.526000,-1.50727636
527,0.527000,-1.50487452
528,0.528000,-1.50247541
529,0.529000,-1.50007902
530,0.530000,-1.49768534
531,0.531000,-1.49529436
532,0.532000,-1.49290607
533,0.533000,-1.49052044
534,0.534000,-1.48813748
535,0.535000,-1.48575716
536,0.536000,-1.48337948
537,0.537000,-1.48100441
538,0.538000,-1.47863196
539,0.539000,-1.47626210
540,0.540000,-1.47389482
541,0.541000,-1.47153012
542,0.542000,-1.46916797
543,0.543000,-1.46680838
544,0.544000,-1.46445131
545,0.545000,-1.46209678
546,0.546000,-1.45974475
547,0.547000,-1.45739522
548,0.548000,-1.45504818
549,0.549000,-1.45270362
550,0.550000,-1.45036152
551,0.551000,-1.44802188
552,0.552000,-1.44568468
553,0.553000,-1.44334990
554,0.554000,-1.44101755
555,0.555000,-1.43868761
556,0.556000,-1.43636006
557,0.557000,-1.43403489
558,0.558000,-1.43171210
559,0.559000,-1.42939168
560,0.560000,-1.42707361
561,0.561000,-1.42475787
562,0.562000,-1.42244447
563,0.563000,-1.42013339
564,0.564000,-1.41782462
565,0.565000,-1.41551815
566,0.566000,-1.41321396
567,0.567000,-1.41091206
568,0.568000,-1.40861241
569,0.569000,-1.40631503
570,0.570000,-1.40401989
571,0.571000,-1.40172699
572,0.572000,-1.39943632
573,0.573000,-1.39714786
574,0.574000,-1.39486160
575,0.575000,-1.39257754
576,0.576000,-1.39029567
577,0.577000,-1.38801597
578,0.578000,-1.38573843
579,0.579000,-1.38346306
580,0.580000,-1.38118983
581,0.581000,-1.37891873
582,0.582000,-1.37664976
583,0.583000,-1.37438291
584,0.584000,-1.37211816
585,0.585000,-1.36985552
586,0.586000,-1.36759496
587,0.587000,-1.36533648
588,0.588000,-1.36308007
589,0.589000,-1.36082572
590,0.590000,-1.35857342
591,0.591000,-1.35632316
592,0.592000,-1.35407494
593,0.593000,-1.35182874
594,0.594000,-1.34958455
595,0.595000,-1.34734237
596,0.596000,-1.34510219
597,0.597000,-1.34286399
598,0.598000,-1.34062777
599,0.599000,-1.33839353
600,0.600000,-1.33616124
601,0.601000,-1.33393090
602,0.602000,-1.33170251
603,0.603000,-1.32947606
604,0.604000,-1.32725153
605,0.605000,-1.32502892
606,0.606000,-1.32280822
607,0.607000,-1.32058942
608,0.608000,-1.31837251
609,0.609000,-1.31615749
610,0.610000,-1.31394434
611,0.611000,-1.31173306
612,0.612000,-1.30952364
613,0.613000,-1.30731607
614,0.614000,-1.30511035
615,0.615000,-1.30290646
616,0.616000,-1.30070440
617,0.617000,-1.29850415
618,0.618000,-1.29630572
619,0.619000,-1.29410909
620,0.620000,-1.29191426
621,0.621000,-1.28972121
622,0.622000,-1.28752995
623,0.623000,-1.28534045
624,0.624000,-1.28315272
625,0.625000,-1.28096675
626,0.626000,-1.27878252
627,0.627000,-1.27660004
628,0.628000,-1.27441929
629,0.629000,-1.27224027
630,0.630000,-1.27006297
631,0.631000,-1.26788738
632,0.632000,-1.26571349
633,0.633000,-1.26354130
634,0.634000,-1.26137080
635,0.635000,-1.25920198
636,0.636000,-1.25703483
637,0.637000,-1.25486936
638,0.638000,-1.25270554
639,0.639000,-1.25054338
640,0.640000,-1.24838286
641,0.641000,-1.24622398
642,0.642000,-1.24406674
643,0.643000,-1.24191112
644,0.644000,-1.23975712
645,0.645000,-1.23760473
646,0.646000,-1.23545394
647,0.647000,-1.23330476
648,0.648000,-1.23115716
649,0.649000,-1.22901115
650,0.650000,-1.22686671
651,0.651000,-1.22472385
652,0.652000,-1.22258255
653,0.653000,-1.22044281
654,0.654000,-1.21830462
655,0.655000,-1.21616797
656,0.656000,-1.21403286
657,0.657000,-1.21189928
658,0.658000,-1.20976723
659,0.659000,-1.20763670
660,0.660000,-1.20550768
661,0.661000,-1.20338016
662,0.662000,-1.20125414
663,0.663000,-1.19912962
664,0.664000,-1.19700658
665,0.665000,-1.19488502
666,0.666000,-1.19276494
667,0.667000,-1.19064633
668,0.668000,-1.18852917
669,0.669000,-1.18641348
670,0.670000,-1.18429923
671,0.671000,-1.18218643
672,0.672000,-1.18007507
673,0.673000,-1.17796513
674,0.674000,-1.17585663
675,0.675000,-1.17374954
676,0.676000,-1.17164387
677,0.677000,-1.16953960
678,0.678000,-1.16743674
679,0.679000,-1.16533527
680,0.680000,-1.16323520
681,0.681000,-1.16113651
682,0.682000,-1.15903920
683,0.683000,-1.15694326
684,0.684000,-1.15484869
685,0.685000,-1.15275549
686,0.686000,-1.15066364
687,0.687000,-1.14857314
688,0.688000,-1.14648399
689,0.689000,-1.14439617
690,0.690000,-1.14230970
691,0.691000,-1.14022455
692,0.692000,-1.13814072
693,0.693000,-1.13605822
694,0.694000,-1.13397702
695,0.695000,-1.13189714
696,0.696000,-1.12981855
697,0.697000,-1.12774126
698,0.698000,-1.12566527
699,0.699000,-1.12359056
700,0.700000,-1.12151713
701,0.701000,-1.11944498
702,0.702000,-1.11737410
703,0.703000,-1.11530448
704,0.704000,-1.11323613
705,0.705000,-1.11116903
706,0.706000,-1.10910318
707,0.707000,-1.10703857
708,0.708000,-1.10497521
709,0.709000,-1.10291308
710,0.710000,-1.10085218
711,0.711000,-1.09879251
712,0.712000,-1.09673406
713,0.713000,-1.09467682
714,0.714000,-1.09262080
715,0.715000,-1.09056598
716,0.716000,-1.08851236
717,0.717000,-1.08645994
718,0.718000,-1.08440870
719,0.719000,-1.08235866
720,0.720000,-1.08030980
721,0.721000,-1.07826211
722,0.722000,-1.07621560
723,0.723000,-1.07417025
724,0.724000,-1.07212607
725,0.725000,-1.07008305
726,0.726000,-1.06804118
727,0.727000,-1.06600046
728,0.728000,-1.06396088
729,0.729000,-1.06192245
730,0.730000,-1.05988515
731,0.731000,-1.05784898
732,0.732000,-1.05581394
733,0.733000,-1.05378002
734,0.734000,-1.05174722
735,0.735000,-1.04971553
736,0.736000,-1.04768496
737,0.737000,-1.04565548
738,0.738000,-1.04362711
739,0.739000,-1.04159984
740,0.740000,-1.03957365
741,0.741000,-1.03754856
742,0.742000,-1.03552454
743,0.743000,-1.03350161
744,0.744000,-1.03147975
745,0.745000,-1.02945896
746,0.746000,-1.02743924
747,0.747000,-1.02542058
748,0.748000,-1.02340298
749,0.749000,-1.02138644
750,0.750000,-1.01937094
751,0.751000,-1.01735649
752,0.752000,-1.01534308
753,0.753000,-1.01333071
754,0.754000,-1.01131938
755,0.755000,-1.00930907
756,0.756000,-1.00729979
757,0.757000,-1.00529154
758,0.758000,-1.00328430
759,0.759000,-1.00127807
760,0.760000,-0.99927286
761,0.761000,-0.99726865
762,0.762000,-0.99526544
763,0.763000,-0.99326324
764,0.764000,-0.99126202
765,0.765000,-0.98926180
766,0.766000,-0.98726257
767,0.767000,-0.98526432
768,0.768000,-0.98326705
769,0.769000,-0.98127076
770,0.770000,-0.97927543
771,0.771000,-0.97728108
772,0.772000,-0.97528769
773,0.773000,-0.97329527
774,0.774000,-0.97130380
775,0.775000,-0.96931328
776,0.776000,-0.96732372
777,0.777000,-0.96533510
778,0.778000,-0.96334743
779,0.779000,-0.96136069
780,0.780000,-0.95937490
